date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2022-08-26,24.00791666666667,85.545,276.625,0.4920833333333334,3.8029166666666665,44.882083333333334,1.80375,0.465,24.0,25.55243625,27.395833333333332,26.1,29.1,79.95833333333333,23.59583333333333,1003.9499999999999,19.054166666666667,24.5,37.1,32.833333333333336,,0.1,0.0,-9.885355175101056,-16.221677902733273,3.0,1,0,76.04239985693849,4,238,8,0,34,-0.8165380514459157,-0.5772916165517278,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,23.097083333333334,27.189999999999998,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,94.44333333333333,126.05874999999999,83.0501426942289,6.67841663089516,82.63526742051747,9.75358085546763,78.51959347365765,17.510155388160545,78.51959347365765,17.510155388160545,27.105138888888888,2.8532710983445204,26.986547619047624,4.437898584826645,25.014097222222222,7.771308976493142,25.014097222222222,7.771308976493142,99.77805555555555,28.386659194007986,104.0410119047619,23.380409349903346,83.13458333333334,41.01873743472166,83.13458333333334,41.01873743472166,27.891666666666666,27.25,27.379166666666666,27.5125,0.3363664090112268,27.57202380952381,0.2377522330886158,81.54166666666667,84.16666666666667,85.20833333333333,81.8888888888889,2.1255445925256,84.2559523809524,2.6967088750203985,-10.274504531374921,-3.3455768088770212,2.461608632868321,-7.835145505117666,3.8929461355212758,-6.9464538091384025,6.087601628845387,-21.74721094636357,-24.219952503738572,-18.93551871204033,-20.72961378427847,4.095085730053091,-19.056399682078034,2.993559959613814,-13.299068998280376,62.73125894134478,62.19586909871245,64.2270207439199,Karachi,1,2022-08-26 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-27,17.67833333333333,71.83041666666666,254.37333333333333,0.2525,2.84,40.768750000000004,1.30875,0.3125,24.0,22.276385,27.162499999999998,26.0,28.5,81.625,23.71666666666667,1004.4458333333333,21.6875,25.8,39.2,53.958333333333336,,0.4,0.0,-6.503915732481189,-20.526976684475155,2.5,1,0,62.73125894134478,5,239,8,1,34,-0.8263541987239094,-0.5631507242749187,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,74.12691344778256,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,23.097083333333334,85.545,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,94.44333333333333,76.03837588450071,13.3051054133132,81.00731677674064,12.08318349434783,77.30510620194127,17.327140884716897,77.30510620194127,17.327140884716897,23.770972222222223,5.977689717894865,26.212440476190473,5.560124260808828,24.449807692307694,7.713622216391235,24.449807692307694,7.713622216391235,96.6136111111111,31.796798898580313,100.81059523809525,26.306586998203464,82.26503205128205,39.397398031189034,82.26503205128205,39.397398031189034,27.395833333333332,27.891666666666666,27.25,27.483333333333334,0.37237507226510375,27.504761904761903,0.28030890462235003,79.95833333333333,81.54166666666667,84.16666666666667,81.04166666666667,0.939118972465378,83.44642857142857,2.4749572440323853,-9.885355175101056,-10.274504531374921,-3.3455768088770212,-8.887925146319056,2.073761068523269,-5.682584443199423,4.843057275680013,-16.221677902733273,-21.74721094636357,-24.219952503738572,-19.498621844524,2.9027597406090826,-19.651123827913192,2.77505595060444,-13.311140915593711,62.19586909871245,64.2270207439199,63.332491582491585,Karachi,1,2022-08-27 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-28,17.423750000000002,72.32916666666667,248.11333333333334,0.2675,2.8216666666666668,41.441250000000004,1.4145833333333335,0.3329166666666667,24.0,22.891002500000003,27.270833333333332,26.2,28.7,79.33333333333333,23.366666666666664,1003.8000000000001,22.170833333333334,28.9,43.2,65.75,,0.7000000000000001,0.0,-3.3977874950717677,-21.560819774233234,2.5,1,0,62.19586909871245,6,240,8,1,34,-0.8359254794186365,-0.5488429582847199,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,71.83041666666666,85.545,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,66.9898426323319,7.844313532711462,78.9423668482714,14.030090793670185,76.22587498028206,17.1301363331282,76.22587498028206,17.1301363331282,19.703333333333333,3.7300511288199862,25.230535714285715,6.484769583997544,23.94794642857143,7.645204594885425,23.94794642857143,7.645204594885425,76.56819444444443,7.778140290410917,97.10261904761903,28.46280803412006,81.55532738095238,37.944827913908036,81.55532738095238,37.944827913908036,27.162499999999998,27.395833333333332,27.891666666666666,27.27638888888889,0.1167658308721041,27.451190476190472,0.2846549475302323,81.625,79.95833333333333,81.54166666666667,80.30555555555554,1.1846334798077731,82.35119047619048,2.332571445907833,-6.503915732481189,-9.885355175101056,-10.274504531374921,-6.5956861342180035,3.2447573030530887,-4.749054893675135,4.505356879365987,-20.526976684475155,-16.221677902733273,-21.74721094636357,-19.436491453813886,2.831691633938785,-20.01898994450092,2.842022764151999,-0.5353898426323269,64.2270207439199,63.332491582491585,53.39830114449213,Karachi,1,2022-08-28 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-29,18.389583333333334,76.11666666666666,281.63124999999997,0.42791666666666667,5.6325,41.068333333333335,2.6529166666666666,0.7729166666666667,24.0,26.167690000000004,27.275000000000002,25.6,29.1,80.45833333333333,23.520833333333332,1006.2458333333334,15.6875,22.0,33.5,86.0,,0.1,0.0,-1.9999724854560255,-14.816211093828032,3.5,1,0,64.2270207439199,0,241,8,0,35,-0.8452490573530634,-0.5343725582809785,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,72.32916666666667,71.83041666666666,85.545,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,63.05138292799237,1.0527363281355313,77.07194481679787,15.113352769358663,76.65899372134072,16.709813171934602,75.42595136452458,16.79522626992145,17.830555555555556,0.5005868662363315,24.341130952380954,6.990426686636758,24.15389880952381,7.436284872738814,23.57738888888889,7.505591724150045,73.42541666666665,2.343993987300046,94.44208333333333,29.56932445503028,85.60797619047618,33.57122160385018,81.19274999999999,36.59150627967474,27.270833333333332,27.162499999999998,27.395833333333332,27.23611111111111,0.06378312501775006,27.374999999999996,0.24118726395955664,79.33333333333333,81.625,79.95833333333333,80.47222222222221,1.1458964629074009,81.75595238095238,2.1824251412945417,-3.3977874950717677,-6.503915732481189,-9.885355175101056,-3.967225237669661,2.3053352684863704,-4.706500513641951,4.533685616466449,-21.560819774233234,-20.526976684475155,-16.221677902733273,-18.96800251751214,3.6325248661079987,-19.71833823105888,3.298984193677419,2.0311516452074443,63.332491582491585,53.39830114449213,35.78819444444445,Karachi,1,2022-08-29 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-30,17.959166666666665,79.91666666666667,326.97041666666667,0.9025,8.439583333333333,38.57875,4.066666666666666,1.3291666666666666,24.0,24.09606,27.425,25.6,29.5,82.20833333333333,23.974999999999998,1007.4958333333334,11.104166666666666,19.9,31.7,55.125,,0.0,0.0,-1.8350201163209423,-10.017829115805963,3.8999999999999986,1,0,63.332491582491585,1,242,8,0,35,-0.8543221697498269,-0.5197438121555157,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,76.11666666666666,72.32916666666667,71.83041666666666,85.545,132.46541666666667,81.32375,141.48416666666665,63.251793808374636,1.0179775781010638,71.66243834987934,11.34531676678151,73.41209224667543,14.216702275149588,74.67011012814753,16.505000838767938,17.924166666666665,0.48386698269731554,21.82375,5.2159131844023445,22.675029761904764,6.300858244909463,23.22625,7.3858709459094705,76.12083333333332,3.793751716089513,85.6467261904762,21.22338202104876,88.09008928571428,31.57655258725005,81.11299479166667,35.35219301052216,27.275000000000002,27.270833333333332,27.162499999999998,27.32361111111111,0.08783006529864859,27.381547619047616,0.24194018457059469,80.45833333333333,79.33333333333333,81.625,80.66666666666667,1.4487782208928015,81.32738095238095,1.6113078013489035,-1.9999724854560255,-3.3977874950717677,-6.503915732481189,-2.4109266989495786,0.8586169077143775,-5.320304620668989,3.595185534781675,-14.816211093828032,-21.560819774233234,-20.526976684475155,-15.464953327955742,5.798776439895809,-18.44438257445397,4.956916209559793,-0.8945291614283093,53.39830114449213,35.78819444444445,33.93576388888889,Karachi,1,2022-08-30 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-08-31,13.240416666666667,53.965833333333336,307.4995833333333,1.2470833333333333,6.535833333333334,42.856249999999996,3.157083333333333,1.07125,24.0,27.4872725,27.483333333333334,25.6,29.1,83.04166666666667,24.308333333333334,1006.2583333333333,14.9,20.6,31.0,26.916666666666668,,0.0,0.0,-4.84337052146565,-13.295062565102121,3.5,1,0,53.39830114449213,2,243,8,0,35,-0.8631421280499115,-0.5049610547215202,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,85.545,132.46541666666667,81.32375,60.319271156967865,6.0104005723704645,67.32411574615973,11.744636622083714,74.02114748715503,13.033344350957643,73.41882724675602,16.793039103516225,16.529722222222222,2.856739908548341,19.76083333333333,5.366769851061182,22.851547619047615,5.967454801811287,22.638848039215684,7.550320828139898,69.99972222222222,14.015141621686341,81.73845238095238,24.429013782655815,90.72050595238095,26.30546176356752,79.51610294117647,34.857101638463,27.425,27.275000000000002,27.270833333333332,27.394444444444446,0.10747523401193981,27.414880952380948,0.23681501051738546,82.20833333333333,80.45833333333333,79.33333333333333,81.90277777777779,1.3184938095895178,81.16666666666666,1.3085810098191342,-1.8350201163209423,-1.9999724854560255,-3.3977874950717677,-2.8927877077475395,1.6912664798606274,-5.534275151038793,3.5014184427236392,-10.017829115805963,-14.816211093828032,-21.560819774233234,-12.709700924912037,2.4521630429289214,-16.883684011791622,4.537509198847616,-9.934190437999455,35.78819444444445,33.93576388888889,27.00347222222222,Karachi,1,2022-08-31 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-01,8.589166666666667,26.254583333333333,292.34,0.6029166666666667,5.059166666666667,35.657916666666665,2.2104166666666667,0.9241666666666667,24.0,21.230390000000003,27.59583333333333,26.3,29.0,84.875,24.787499999999998,1005.4499999999999,19.650000000000002,26.4,39.6,87.83333333333333,,0.7000000000000001,0.0,-3.9532586647283074,-18.966946216814552,2.6999999999999993,1,0,35.78819444444445,3,244,9,0,35,-0.8717063187093217,-0.4900286664290594,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,85.545,132.46541666666667,50.83966239047606,13.949267020615109,59.67364797319197,12.434239225563125,71.87789288023357,16.497188703066104,71.32823653551651,18.549604199080765,13.262916666666667,4.685040521436315,16.75547619047619,4.779462655688027,22.098303571428573,7.04159691868106,21.858310185185186,8.038673991645563,53.37902777777777,26.83585386173553,66.56547619047619,20.30747259783546,88.19708333333334,30.651125799342083,76.55712962962963,36.071392127305195,27.483333333333334,27.425,27.275000000000002,27.501388888888886,0.08683610573520391,27.37261904761905,0.14685864059516926,83.04166666666667,82.20833333333333,80.45833333333333,83.375,1.3642254619787049,81.64285714285714,1.927784353403545,-4.84337052146565,-1.8350201163209423,-1.9999724854560255,-3.5438831008383,1.54539131104917,-4.631240027232133,2.8249223639555,-13.295062565102121,-10.017829115805963,-14.816211093828032,-14.093279299240878,4.527641404515777,-16.486503336141762,4.145595215116137,-17.61010670004768,33.93576388888889,27.00347222222222,41.64930555555556,Karachi,1,2022-09-01 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-02,8.144583333333333,26.506666666666664,317.2366666666667,0.82375,6.9558333333333335,32.75958333333333,2.7783333333333338,1.2075,24.0,19.021966250000002,27.766666666666666,26.4,29.4,82.45833333333333,24.483333333333334,1006.6666666666666,16.7625,19.7,31.7,90.04166666666667,,0.0,0.0,-4.5284972666759,-15.612178217865434,3.0,1,0,33.93576388888889,4,245,9,0,35,-0.8800122039735356,-0.4749510720670502,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,85.545,41.04075315927516,10.741956008846389,53.6584142634706,13.347179561856159,68.14684084199403,18.766747016713346,69.36021165937821,19.96399615600174,9.99138888888889,2.822507698952919,14.489285714285716,4.521427276103785,20.73791666666667,7.782944537110302,21.1365350877193,8.421905398949503,35.57569444444443,15.926826198781855,58.131428571428565,23.169356348479845,81.08622023809525,32.67284232917457,73.92289473684211,36.88772362551333,27.59583333333333,27.483333333333334,27.425,27.615277777777777,0.14266397323520916,27.425595238095237,0.2099579511946172,84.875,83.04166666666667,82.20833333333333,83.45833333333333,1.2610621625350864,82.0,1.7903742108327025,-3.9532586647283074,-4.84337052146565,-1.8350201163209423,-4.441708817623286,0.4513579018282679,-3.8659746117428258,1.6424844072841027,-18.966946216814552,-13.295062565102121,-10.017829115805963,-15.9580623332607,2.8517175360829286,-16.399431952589214,4.15846526271002,-1.8524305555555571,27.00347222222222,41.64930555555556,51.90954935622318,Karachi,1,2022-09-02 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-03,6.480833333333333,22.387916666666666,255.34708333333333,0.45541666666666664,2.6954166666666666,35.941250000000004,1.39875,0.5058333333333334,24.0,21.206848750000002,27.683333333333334,26.5,29.3,82.0,24.329166666666666,1005.2624999999999,24.6125,29.9,41.8,45.208333333333336,,0.5,0.0,-6.246659931939358,-23.321353262810533,2.8000000000000007,1,0,27.00347222222222,5,246,9,1,35,-0.888057322629493,-0.4597327394521046,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,32.242476851851855,4.6306858965757876,48.554444732167376,15.888670509605076,64.780880754454,21.62064577296485,67.24237468752041,21.616866310047797,7.738194444444443,1.1113646151784675,12.889642857142857,5.143168796360587,19.551041666666666,8.617702173541954,20.40375,8.828074070520175,25.04972222222221,2.308634469427044,51.068214285714284,25.695744906332937,75.93940476190475,35.92075955869185,71.34614583333334,37.70783531823771,27.766666666666666,27.59583333333333,27.483333333333334,27.681944444444444,0.08542513508155584,27.5,0.19276556957821453,82.45833333333333,84.875,83.04166666666667,83.1111111111111,1.5446667505874148,82.05357142857143,1.7828780386019423,-4.5284972666759,-3.9532586647283074,-4.84337052146565,-4.909471954447856,1.1932219523850187,-3.829223783093993,1.5751193098990273,-15.612178217865434,-18.966946216814552,-13.295062565102121,-19.30015923249684,3.865374257916848,-16.798628606637124,4.717306141184655,-6.932291666666671,41.64930555555556,51.90954935622318,54.33676680972819,Karachi,1,2022-09-03 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-04,9.995833333333334,35.50875,235.3204166666667,0.23916666666666667,1.7666666666666666,35.97208333333333,1.1954166666666668,0.23875000000000002,24.0,19.38717375,27.662499999999998,26.5,29.4,79.08333333333333,23.666666666666668,1003.2125,32.56666666666667,38.2,56.5,47.0,,0.2,0.0,-5.531820231881166,-31.89186936450488,2.8999999999999986,1,0,41.64930555555556,6,247,9,1,35,-0.8958392907349089,-0.4443781781046134,27.00347222222222,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,6.480833333333333,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,22.387916666666666,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,34.19618055555556,7.326388683188281,45.61922136885924,14.809810027643866,62.280794108565324,22.159484183541966,66.02365710980779,21.79713712467523,8.207083333333333,1.758333283965358,11.828511904761905,4.807062951144901,18.529523809523813,8.856159926251719,19.90813492063492,8.899239723124458,28.134444444444437,6.710164842285827,45.80815476190476,24.35165664146613,71.45538690476191,36.82362845791007,69.63960317460317,37.57585457358688,27.683333333333334,27.766666666666666,27.59583333333333,27.704166666666666,0.05511981898049905,27.555952380952384,0.1707462030998446,82.0,82.45833333333333,84.875,81.18055555555556,1.8306482863041051,82.01785714285714,1.8477741149540399,-6.246659931939358,-4.5284972666759,-3.9532586647283074,-5.435659143498808,0.8631083085369227,-4.1340856026381925,1.6806802856874365,-23.321353262810533,-15.612178217865434,-18.966946216814552,-23.608466948393616,8.143642407352473,-18.274492833818787,7.34164024266897,14.645833333333336,51.90954935622318,54.33676680972819,70.22233547925609,Karachi,1,2022-09-04 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-05,12.5325,50.81166666666667,259.10041666666666,0.41625,3.5220833333333332,39.16041666666667,1.945,0.6366666666666666,24.0,20.751293750000002,27.629166666666666,26.2,29.2,78.375,23.454166666666666,1003.7375000000001,22.7625,32.7,48.2,42.75,,0.5,0.0,-4.894486395093072,-22.029967263327705,3.0,1,0,51.90954935622318,0,248,9,0,36,-0.9033558023246842,-0.4288919379124841,41.64930555555556,27.00347222222222,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,9.995833333333334,6.480833333333333,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,35.50875,22.387916666666666,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,40.18744237800032,12.517226230823551,43.859582599188286,12.8298257115819,60.46576370799308,21.871689943116735,65.38210675737213,21.48361154297018,9.669722222222221,3.0389848146550626,10.991785714285713,3.898595713421236,17.666458333333335,8.806065421882613,19.57287878787879,8.825980632512232,36.23611111111111,14.225827977839915,42.19315476190476,20.708173706708045,68.31761904761905,36.55750719596786,68.78378787878788,36.88932927129196,27.662499999999998,27.683333333333334,27.766666666666666,27.65833333333333,0.027322660517886982,27.60654761904762,0.11792125881460164,79.08333333333333,82.0,82.45833333333333,79.81944444444444,1.9213409187143224,81.72023809523809,2.262147543361508,-5.531820231881166,-6.246659931939358,-4.5284972666759,-5.557655519637865,0.6764568833317859,-4.547587589729199,1.4008926113452314,-31.89186936450488,-23.321353262810533,-15.612178217865434,-25.74772996354771,5.360014569356214,-19.305029429461598,7.281345166353618,10.260243800667624,54.33676680972819,70.22233547925609,70.33712446351932,Karachi,1,2022-09-05 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-06,13.686666666666667,51.567499999999995,324.32958333333335,1.0725,7.34125,39.48833333333334,3.5883333333333334,1.4795833333333333,24.0,24.552251250000005,27.212500000000002,25.0,29.4,81.0,23.579166666666666,1005.5416666666666,14.612499999999999,20.2,33.1,33.875,,0.0,0.0,-2.182894274764744,-13.720268123956354,4.399999999999999,1,0,54.33676680972819,1,249,9,0,36,-0.9106046300942162,-0.41327860778290443,51.90954935622318,41.64930555555556,27.00347222222222,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,12.5325,9.995833333333334,6.480833333333333,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,50.81166666666667,35.50875,22.387916666666666,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,49.298540573835645,6.734682131720035,42.57447906022209,10.852367896039526,57.11845870505072,18.481432311431384,64.90187458573543,21.11564701017575,12.071666666666667,1.8880779100568736,10.381428571428572,2.807861770674331,16.102589285714288,7.172503839633406,19.316956521739133,8.709967375541568,45.962638888888875,9.061217671089803,38.143273809523805,13.680734615498816,61.895,30.03022787711568,68.0352536231884,36.21952542413824,27.629166666666666,27.662499999999998,27.683333333333334,27.501388888888886,0.25073964658658354,27.576190476190476,0.18225240506900414,78.375,79.08333333333333,82.0,79.4861111111111,1.358060640657766,81.54761904761904,2.264795562914882,-4.894486395093072,-5.531820231881166,-6.246659931939358,-4.203066967246326,1.7783059032306492,-4.597283898078314,1.2904433841210279,-22.029967263327705,-31.89186936450488,-23.321353262810533,-22.54736825059631,9.096842900017354,-19.8339492877688,6.596553396122965,2.4272174535050084,70.22233547925609,70.33712446351932,139.73523869346732,Karachi,1,2022-09-06 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-07,21.240416666666665,58.65708333333333,749.2104166666667,10.010416666666666,20.80625,33.893750000000004,6.7425,5.555416666666667,24.0,19.4323475,27.066666666666666,25.2,29.1,84.33333333333333,24.120833333333334,1007.1291666666666,13.020833333333334,22.5,36.4,12.375,,0.0,0.0,-2.121712404767648,-10.4727127272396,3.900000000000002,1,0,70.22233547925609,2,250,9,0,36,-0.9175836260593934,-0.3975428142825566,54.33676680972819,51.90954935622318,41.64930555555556,27.00347222222222,33.93576388888889,35.78819444444445,53.39830114449213,13.686666666666667,12.5325,9.995833333333334,6.480833333333333,8.144583333333333,8.589166666666667,13.240416666666667,51.567499999999995,50.81166666666667,35.50875,22.387916666666666,26.506666666666664,26.254583333333333,53.965833333333336,58.82288388173581,9.946530484787326,44.97791253661694,14.79558901854049,56.15101414138834,17.295642971413123,65.12356045629879,20.68004699304861,15.81986111111111,4.72967674072546,11.524285714285714,4.964968592049678,15.642559523809524,6.552517419392403,19.397100694444443,8.527559520991067,53.67874999999999,4.327894764233197,38.81345238095238,14.664549167917809,60.27595238095238,29.508667550202436,67.64449652777778,35.475082482545474,27.212500000000002,27.629166666666666,27.662499999999998,27.302777777777777,0.29191457718031594,27.51666666666667,0.2662974875057031,81.0,78.375,79.08333333333333,81.2361111111111,2.9861757098955737,81.73214285714286,2.451716276083488,-2.182894274764744,-4.894486395093072,-5.531820231881166,-3.0663643582084874,1.5834956399091744,-4.208475595692884,1.5811998126942366,-13.720268123956354,-22.029967263327705,-31.89186936450488,-15.407649371507885,5.960534767025838,-19.430756453788437,7.1277025212443545,15.885568669527899,70.33712446351932,139.73523869346732,152.22349402880224,Karachi,1,2022-09-07 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
2022-09-08,21.294999999999998,57.7075,705.26125,6.445833333333333,23.86375,36.12166666666666,6.901666666666666,5.1258333333333335,24.0,28.14706375,27.78333333333333,25.6,30.7,84.54166666666667,24.837500000000002,1006.8125,14.283333333333333,21.5,34.9,2.0,,0.0,0.0,2.1910316559529193,-12.478073178072306,5.099999999999998,1,0,70.33712446351932,3,251,9,0,36,-0.9242907221930934,-0.3816892202666586,70.22233547925609,54.33676680972819,51.90954935622318,41.64930555555556,27.00347222222222,33.93576388888889,35.78819444444445,21.240416666666665,13.686666666666667,12.5325,9.995833333333334,6.480833333333333,8.144583333333333,8.589166666666667,58.65708333333333,51.567499999999995,50.81166666666667,35.50875,22.387916666666666,26.506666666666664,26.254583333333333,64.9654089175012,9.204853009096329,49.913473967913355,16.840314084949917,54.79356097055266,15.096235877596387,65.33210301658761,20.271463833910673,18.740694444444443,4.377001532896869,13.339404761904762,5.939904775476864,15.047440476190477,5.474400537122087,19.473016666666666,8.356637039743,55.9773611111111,3.848452077290679,43.30672619047619,14.990148380262958,54.93610119047619,20.968806559916555,67.24701666666667,34.78497527566778,27.066666666666666,27.212500000000002,27.629166666666666,27.354166666666668,0.37875435457708423,27.543452380952377,0.28440216234601284,84.33333333333333,81.0,78.375,83.29166666666667,1.9873733362852721,81.68452380952382,2.382767165519819,-2.121712404767648,-2.182894274764744,-4.894486395093072,-0.7045250078598242,2.507812213926089,-3.3307198355955667,2.9010494723839115,-10.4727127272396,-13.720268123956354,-22.029967263327705,-12.223684676422755,1.6386546756454656,-18.503774591110975,7.604104994107777,0.11478898426322814,139.73523869346732,152.22349402880224,53.12753934191702,Karachi,1,2022-09-08 00:00:00+00:00,2025-08-14 21:43:55.717000+00:00
