date,pm2_5_mean,pm10_mean,co_mean,no_mean,no2_mean,o3_mean,so2_mean,nh3_mean,num_hours,o3_8h_max_ppb,temp_mean,temp_min,temp_max,humidity_mean,dew_point_mean,pressure_mean,wind_speed_mean,wind_speed_max,wind_gust_max,clouds_mean,visibility_mean,rain_sum,snow_sum,wind_u_mean,wind_v_mean,temp_range,is_complete_day,imputed,aqi_daily,day_of_week,day_of_year,month,is_weekend,week_of_year,doy_sin,doy_cos,aqi_daily_lag1,aqi_daily_lag2,aqi_daily_lag3,aqi_daily_lag4,aqi_daily_lag5,aqi_daily_lag6,aqi_daily_lag7,pm2_5_mean_lag1,pm2_5_mean_lag2,pm2_5_mean_lag3,pm2_5_mean_lag4,pm2_5_mean_lag5,pm2_5_mean_lag6,pm2_5_mean_lag7,pm10_mean_lag1,pm10_mean_lag2,pm10_mean_lag3,pm10_mean_lag4,pm10_mean_lag5,pm10_mean_lag6,pm10_mean_lag7,aqi_roll_mean_3,aqi_roll_std_3,aqi_roll_mean_7,aqi_roll_std_7,aqi_roll_mean_14,aqi_roll_std_14,aqi_roll_mean_30,aqi_roll_std_30,pm25_roll_mean_3,pm25_roll_std_3,pm25_roll_mean_7,pm25_roll_std_7,pm25_roll_mean_14,pm25_roll_std_14,pm25_roll_mean_30,pm25_roll_std_30,pm10_roll_mean_3,pm10_roll_std_3,pm10_roll_mean_7,pm10_roll_std_7,pm10_roll_mean_14,pm10_roll_std_14,pm10_roll_mean_30,pm10_roll_std_30,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_roll_mean_3,temp_mean_roll_std_3,temp_mean_roll_mean_7,temp_mean_roll_std_7,humidity_mean_lag1,humidity_mean_lag2,humidity_mean_lag3,humidity_mean_roll_mean_3,humidity_mean_roll_std_3,humidity_mean_roll_mean_7,humidity_mean_roll_std_7,wind_u_mean_lag1,wind_u_mean_lag2,wind_u_mean_lag3,wind_u_mean_roll_mean_3,wind_u_mean_roll_std_3,wind_u_mean_roll_mean_7,wind_u_mean_roll_std_7,wind_v_mean_lag1,wind_v_mean_lag2,wind_v_mean_lag3,wind_v_mean_roll_mean_3,wind_v_mean_roll_std_3,wind_v_mean_roll_mean_7,wind_v_mean_roll_std_7,aqi_change_rate,target_aqi_d1,target_aqi_d2,target_aqi_d3,city,karachi_id,event_timestamp,created
2022-08-23,35.58083333333334,141.48416666666665,332.95125,0.7929166666666667,8.59125,35.70333333333333,3.5091666666666668,1.05375,24.0,22.40172625,27.379166666666666,26.4,28.5,85.20833333333333,24.662499999999998,1000.0666666666666,19.679166666666667,24.5,34.9,95.20833333333333,,4.9,0.0,2.461608632868321,-18.93551871204033,2.1000000000000014,1,0,101.19903685092129,1,235,8,0,34,-0.7856498550787144,-0.6186714032625032,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,108.7891122278057,24.615416666666665,24.297083333333333,23.097083333333334,27.189999999999998,19.134583333333335,10.769166666666665,38.663333333333334,94.74041666666666,98.28500000000001,94.44333333333333,126.05874999999999,61.5825,17.14,45.16708333333333,85.05651013771768,13.983844945916832,75.16174614347152,17.37975253319914,75.17353669852675,18.530956655023697,75.17353669852675,18.530956655023697,28.164444444444445,6.424753080173877,23.526309523809523,7.557894401948554,23.481770833333332,8.303765337815815,23.481770833333332,8.303765337815815,111.50319444444445,26.024700561082014,90.53345238095237,41.18221857662828,67.22170138888889,42.50997760273074,67.22170138888889,42.50997760273074,27.808333333333334,27.645833333333332,27.633333333333336,27.61111111111111,0.2166800209559729,27.66190476190476,0.20617533120081719,84.625,87.0,87.29166666666667,85.6111111111111,1.237670676595249,86.61904761904762,1.204598771815002,-2.2978531456883076,-9.932494341741792,-15.351001294054045,-3.256246284853926,6.252386359879689,-8.594902316687806,8.043587223706265,-16.920773087922285,-18.985756958119172,-16.36390766362906,-18.280682919360597,1.1779843091374482,-19.62285835893204,2.8523702011490704,23.87906188668667,83.76655937052934,89.34146885521886,76.04239985693849,Karachi,1,2022-08-23 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-24,27.680833333333336,81.32375,267.5854166666667,0.23124999999999998,4.267916666666666,40.545833333333334,1.7829166666666667,0.44333333333333336,24.0,24.370283750000002,27.25,26.6,28.0,84.16666666666667,24.325,1000.6374999999999,24.916666666666668,30.3,42.8,100.0,,11.1,0.0,-3.3455768088770212,-24.219952503738572,1.3999999999999986,1,0,83.76655937052934,2,236,8,0,34,-0.7961828637826154,-0.6050560696488494,101.19903685092129,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,44.87152777777777,35.58083333333334,24.615416666666665,24.297083333333333,23.097083333333334,27.189999999999998,19.134583333333335,10.769166666666665,141.48416666666665,94.74041666666666,98.28500000000001,94.44333333333333,126.05874999999999,61.5825,17.14,87.42852372856176,12.353537402974045,80.71817922815032,11.200912391043563,75.83453844252693,17.90139644395366,75.83453844252693,17.90139644395366,29.292361111111116,5.65754867432131,25.942261904761903,5.1053599220684145,23.804775641025643,8.035097568087517,23.804775641025643,8.035097568087517,105.84944444444443,31.581273042775138,99.70255952380953,26.72565199182664,68.30647435897436,40.88770231531046,68.30647435897436,40.88770231531046,27.379166666666666,27.808333333333334,27.645833333333332,27.479166666666668,0.2922909984549219,27.565476190476193,0.22000255530021345,85.20833333333333,84.625,87.0,84.66666666666667,0.522081836922612,86.11904761904762,1.4067110502288604,2.461608632868321,-2.2978531456883076,-9.932494341741792,-1.060607107232336,3.094985300201115,-8.81269753568179,7.847861005366062,-18.93551871204033,-16.920773087922285,-18.985756958119172,-20.025414767900397,3.769669759475406,-20.049987718881944,3.3188662083830307,-17.432477480391952,89.34146885521886,76.04239985693849,62.73125894134478,Karachi,1,2022-08-24 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-25,29.626666666666665,132.46541666666667,255.62291666666667,0.3016666666666667,3.1999999999999997,45.38791666666666,1.5216666666666667,0.28625,24.0,24.93781875,27.891666666666666,26.4,29.4,81.54166666666667,24.429166666666664,1001.3833333333333,24.65416666666667,31.3,46.8,73.04166666666667,,0.0,0.0,-10.274504531374921,-21.74721094636357,3.0,1,0,89.34146885521886,3,237,8,0,34,-0.8064799463209447,-0.5912614448635782,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,65.79375894134479,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,23.097083333333334,27.189999999999998,19.134583333333335,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,94.44333333333333,126.05874999999999,61.5825,91.43568835888982,8.902928409981808,84.08213778727517,9.355674865498564,76.79931918629065,17.573857066517306,76.79931918629065,17.573857066517306,30.962777777777777,4.115992550518755,27.441130952380952,4.240524565967835,24.220625000000002,7.875116119327722,24.220625000000002,7.875116119327722,118.42444444444443,32.44503982253141,109.82869047619047,23.050882195483965,72.88925595238095,42.862924507790396,72.88925595238095,42.862924507790396,27.25,27.379166666666666,27.808333333333334,27.506944444444443,0.33938090421846845,27.57559523809524,0.2348343162415892,84.16666666666667,85.20833333333333,84.625,83.6388888888889,1.8894504884087793,85.34523809523809,2.1575280412261755,-3.3455768088770212,2.461608632868321,-2.2978531456883076,-3.719490902461207,6.376284454534486,-8.12013143486931,7.399320751905848,-24.219952503738572,-18.93551871204033,-16.920773087922285,-21.63422738738082,2.6440280044206586,-19.60813881997109,2.7281710993774357,5.5749094846895275,76.04239985693849,62.73125894134478,62.19586909871245,Karachi,1,2022-08-25 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-26,24.00791666666667,85.545,276.625,0.4920833333333334,3.8029166666666665,44.882083333333334,1.80375,0.465,24.0,25.55243625,27.395833333333332,26.1,29.1,79.95833333333333,23.59583333333333,1003.9499999999999,19.054166666666667,24.5,37.1,32.833333333333336,,0.1,0.0,-9.885355175101056,-16.221677902733273,3.0,1,0,76.04239985693849,4,238,8,0,34,-0.8165380514459157,-0.5772916165517278,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,74.12691344778256,86.17049242424241,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,23.097083333333334,27.189999999999998,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,94.44333333333333,126.05874999999999,83.0501426942289,6.67841663089516,82.63526742051747,9.75358085546765,77.5234786998815,17.297071248216657,76.74885789766718,16.935720091555737,27.105138888888888,2.8532710983445204,26.986547619047624,4.437898584826642,24.56497023809524,7.742368812284456,24.206444444444447,7.588850511113424,99.77805555555555,28.386659194008015,104.0410119047619,23.380409349903346,76.55714285714285,41.47152546130977,73.73297222222223,41.432806071936625,27.891666666666666,27.25,27.379166666666666,27.5125,0.33636640901122766,27.57202380952381,0.23775223308861518,81.54166666666667,84.16666666666667,85.20833333333333,81.8888888888889,2.1255445925256042,84.2559523809524,2.696708875020399,-10.274504531374921,-3.3455768088770212,2.461608632868321,-7.835145505117666,3.892946135521274,-6.9464538091384025,6.087601628845387,-21.74721094636357,-24.219952503738572,-18.93551871204033,-20.72961378427847,4.095085730053058,-19.056399682078034,2.993559959613799,-13.299068998280376,62.73125894134478,62.19586909871245,64.2270207439199,Karachi,1,2022-08-26 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-27,17.67833333333333,71.83041666666666,254.37333333333333,0.2525,2.84,40.768750000000004,1.30875,0.3125,24.0,22.276385,27.162499999999998,26.0,28.5,81.625,23.71666666666667,1004.4458333333333,21.6875,25.8,39.2,53.958333333333336,,0.4,0.0,-6.503915732481189,-20.526976684475155,2.5,1,0,62.73125894134478,5,239,8,1,34,-0.8263541987239094,-0.5631507242749187,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,74.12691344778256,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,23.097083333333334,85.545,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,94.44333333333333,76.03837588450071,13.3051054133132,81.00731677674064,12.083183494347846,77.94533134651955,16.818847929475044,75.87275796289703,16.732548865892824,23.770972222222223,5.977689717894865,26.212440476190476,5.560124260808826,24.76556547619048,7.5045911812881405,23.798437500000002,7.510977961765676,96.6136111111111,31.79679889858034,100.81059523809525,26.306586998203464,79.78169642857142,38.97557974885294,73.6140625,40.03071933004725,27.395833333333332,27.891666666666666,27.25,27.48333333333333,0.3723750722651046,27.5047619047619,0.2803089046223495,79.95833333333333,81.54166666666667,84.16666666666667,81.04166666666667,0.9391189724653879,83.44642857142857,2.4749572440323857,-9.885355175101056,-10.274504531374921,-3.3455768088770212,-8.887925146319056,2.073761068523266,-5.682584443199423,4.843057275680013,-16.221677902733273,-21.74721094636357,-24.219952503738572,-19.498621844524,2.902759740609036,-19.651123827913192,2.7750559506044237,-13.311140915593711,62.19586909871245,64.2270207439199,63.332491582491585,Karachi,1,2022-08-27 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-28,17.423750000000002,72.32916666666667,248.11333333333334,0.2675,2.8216666666666668,41.441250000000004,1.4145833333333335,0.3329166666666667,24.0,22.891002500000003,27.270833333333332,26.2,28.7,79.33333333333333,23.366666666666664,1003.8000000000001,22.170833333333334,28.9,43.2,65.75,,0.7000000000000001,0.0,-3.3977874950717677,-21.560819774233234,2.5,1,0,62.19586909871245,6,240,8,1,34,-0.8359254794186365,-0.5488429582847199,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,76.65051859799715,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,24.297083333333333,71.83041666666666,85.545,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,98.28500000000001,66.9898426323319,7.844313532711462,78.9423668482714,14.030090793670198,76.22587498028206,17.130136333128206,75.06823508853323,16.537319145466594,19.703333333333333,3.7300511288199862,25.230535714285715,6.484769583997542,23.94794642857143,7.645204594885426,23.423455882352943,7.435002098284239,76.56819444444443,7.778140290410985,97.10261904761903,28.46280803412006,81.55532738095238,37.94482791390803,73.53848039215687,38.76083009413494,27.162499999999998,27.395833333333332,27.891666666666666,27.27638888888889,0.11676583087210671,27.451190476190476,0.2846549475302318,81.625,79.95833333333333,81.54166666666667,80.30555555555554,1.1846334798077809,82.35119047619048,2.3325714459078335,-6.503915732481189,-9.885355175101056,-10.274504531374921,-6.5956861342180035,3.2447573030530865,-4.749054893675135,4.505356879365987,-20.526976684475155,-16.221677902733273,-21.74721094636357,-19.43649145381389,2.8316916339387377,-20.01898994450092,2.842022764151983,-0.5353898426323269,64.2270207439199,63.332491582491585,53.39830114449213,Karachi,1,2022-08-28 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-29,18.389583333333334,76.11666666666666,281.63124999999997,0.42791666666666667,5.6325,41.068333333333335,2.6529166666666666,0.7729166666666667,24.0,26.167690000000004,27.275000000000002,25.6,29.1,80.45833333333333,23.520833333333332,1006.2458333333334,15.6875,22.0,33.5,86.0,,0.1,0.0,-1.9999724854560255,-14.816211093828032,3.5,1,0,64.2270207439199,0,241,8,0,35,-0.8452490573530634,-0.5343725582809785,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,77.31997496423462,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,24.615416666666665,72.32916666666667,71.83041666666666,85.545,132.46541666666667,81.32375,141.48416666666665,94.74041666666666,63.05138292799237,1.0527363281355313,77.07194481679787,15.113352769358677,76.65899372134072,16.709813171934613,74.46594540272137,16.245776227881272,17.830555555555556,0.5005868662363315,24.34113095238095,6.9904266866367575,24.153898809523813,7.436284872738815,23.143796296296298,7.309945688018679,73.42541666666665,2.343993987300238,94.44208333333333,29.56932445503028,85.6079761904762,33.57122160385017,73.68171296296296,37.6084384754901,27.270833333333332,27.162499999999998,27.395833333333332,27.236111111111114,0.06378312501775485,27.375,0.24118726395955603,79.33333333333333,81.625,79.95833333333333,80.47222222222221,1.145896462907409,81.75595238095238,2.182425141294542,-3.3977874950717677,-6.503915732481189,-9.885355175101056,-3.967225237669661,2.3053352684863673,-4.706500513641951,4.533685616466449,-21.560819774233234,-20.526976684475155,-16.221677902733273,-18.96800251751214,3.6325248661079614,-19.71833823105888,3.298984193677405,2.0311516452074443,63.332491582491585,53.39830114449213,35.78819444444445,Karachi,1,2022-08-29 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-30,17.959166666666665,79.91666666666667,326.97041666666667,0.9025,8.439583333333333,38.57875,4.066666666666666,1.3291666666666666,24.0,24.09606,27.425,25.6,29.5,82.20833333333333,23.974999999999998,1007.4958333333334,11.104166666666666,19.9,31.7,55.125,,0.0,0.0,-1.8350201163209423,-10.017829115805963,3.8999999999999986,1,0,63.332491582491585,1,242,8,0,35,-0.8543221697498269,-0.5197438121555157,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,101.19903685092129,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,35.58083333333334,76.11666666666666,72.32916666666667,71.83041666666666,85.545,132.46541666666667,81.32375,141.48416666666665,63.251793808374636,1.0179775781010638,71.66243834987934,11.345316766781526,73.41209224667543,14.216702275149597,73.87997414902507,15.9933303446969,17.924166666666665,0.48386698269731554,21.82375,5.215913184402344,22.675029761904764,6.300858244909462,22.87092105263158,7.202876850695938,76.12083333333332,3.793751716089654,85.6467261904762,21.22338202104876,88.09008928571427,31.576552587250042,74.00986842105263,36.576812305064735,27.275000000000002,27.270833333333332,27.162499999999998,27.32361111111111,0.08783006529865207,27.38154761904762,0.24194018457059405,80.45833333333333,79.33333333333333,81.625,80.66666666666667,1.448778220892808,81.32738095238095,1.6113078013489044,-1.9999724854560255,-3.3977874950717677,-6.503915732481189,-2.4109266989495786,0.8586169077143693,-5.320304620668989,3.595185534781675,-14.816211093828032,-21.560819774233234,-20.526976684475155,-15.464953327955746,5.798776439895786,-18.44438257445397,4.956916209559784,-0.8945291614283093,53.39830114449213,35.78819444444445,33.93576388888889,Karachi,1,2022-08-30 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-08-31,13.240416666666667,53.965833333333336,307.4995833333333,1.2470833333333333,6.535833333333334,42.856249999999996,3.157083333333333,1.07125,24.0,27.4872725,27.483333333333334,25.6,29.1,83.04166666666667,24.308333333333334,1006.2583333333333,14.9,20.6,31.0,26.916666666666668,,0.0,0.0,-4.84337052146565,-13.295062565102121,3.5,1,0,53.39830114449213,2,243,8,0,35,-0.8631421280499115,-0.5049610547215202,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,83.76655937052934,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,27.680833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,85.545,132.46541666666667,81.32375,60.319271156967865,6.0104005723704645,67.32411574615973,11.74463662208373,74.02114748715503,13.033344350957654,72.85589049879842,16.22649403043357,16.529722222222222,2.856739908548341,19.760833333333334,5.36676985106118,22.85154761904762,5.967454801811286,22.38939583333333,7.33404143869327,69.99972222222222,14.015141621686352,81.73845238095238,24.429013782655815,90.72050595238095,26.30546176356751,73.00766666666667,35.882272962877586,27.425,27.275000000000002,27.270833333333332,27.394444444444446,0.10747523401194266,27.41488095238095,0.23681501051738482,82.20833333333333,80.45833333333333,79.33333333333333,81.90277777777779,1.318493809589525,81.16666666666666,1.308581009819135,-1.8350201163209423,-1.9999724854560255,-3.3977874950717677,-2.8927877077475395,1.6912664798606232,-5.534275151038793,3.5014184427236392,-10.017829115805963,-14.816211093828032,-21.560819774233234,-12.70970092491204,2.4521630429288663,-16.883684011791622,4.537509198847606,-9.934190437999455,35.78819444444445,33.93576388888889,27.00347222222222,Karachi,1,2022-08-31 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-01,8.589166666666667,26.254583333333333,292.34,0.6029166666666667,5.059166666666667,35.657916666666665,2.2104166666666667,0.9241666666666667,24.0,21.230390000000003,27.59583333333333,26.3,29.0,84.875,24.787499999999998,1005.4499999999999,19.650000000000002,26.4,39.6,87.83333333333333,,0.7000000000000001,0.0,-3.9532586647283074,-18.966946216814552,2.6999999999999993,1,0,35.78819444444445,3,244,9,0,35,-0.8717063187093217,-0.4900286664290594,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,89.34146885521886,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,29.626666666666665,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,85.545,132.46541666666667,50.83966239047606,13.949267020615109,59.67364797319197,12.43423922556314,71.87789288023357,16.49718870306611,71.09076211525776,17.764104129161986,13.262916666666667,4.685040521436315,16.75547619047619,4.779462655688024,22.098303571428573,7.041596918681059,21.732242063492066,7.756779502783033,53.37902777777777,26.83585386173549,66.56547619047619,20.30747259783546,88.19708333333334,30.651125799342072,70.78132936507936,36.43142559278394,27.483333333333334,27.425,27.275000000000002,27.501388888888886,0.08683610573520742,27.372619047619047,0.14685864059516826,83.04166666666667,82.20833333333333,80.45833333333333,83.375,1.3642254619787118,81.64285714285714,1.9277843534035457,-4.84337052146565,-1.8350201163209423,-1.9999724854560255,-3.5438831008383,1.5453913110491653,-4.631240027232133,2.8249223639555,-13.295062565102121,-10.017829115805963,-14.816211093828032,-14.093279299240878,4.527641404515747,-16.486503336141762,4.145595215116126,-17.61010670004768,33.93576388888889,27.00347222222222,41.64930555555556,Karachi,1,2022-09-01 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-02,8.144583333333333,26.506666666666664,317.2366666666667,0.82375,6.9558333333333335,32.75958333333333,2.7783333333333338,1.2075,24.0,19.021966250000002,27.766666666666666,26.4,29.4,82.45833333333333,24.483333333333334,1006.6666666666666,16.7625,19.7,31.7,90.04166666666667,,0.0,0.0,-4.5284972666759,-15.612178217865434,3.0,1,0,33.93576388888889,4,245,9,0,35,-0.8800122039735356,-0.4749510720670502,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,76.04239985693849,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,24.00791666666667,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,85.545,41.04075315927516,10.741956008846389,53.6584142634706,13.347179561856173,68.14684084199403,18.76674701671335,69.40189855951373,19.06007055528017,9.99138888888889,2.822507698952919,14.489285714285714,4.5214272761037835,20.73791666666667,7.7829445371103,21.114621212121214,8.105215879473043,35.57569444444443,15.926826198781708,58.131428571428565,23.169356348479845,81.08622023809524,32.67284232917456,68.7688446969697,36.785167230467714,27.59583333333333,27.483333333333334,27.425,27.615277777777777,0.1426639732352113,27.42559523809524,0.20995795119461647,84.875,83.04166666666667,82.20833333333333,83.45833333333333,1.261062162535094,82.0,1.7903742108327032,-3.9532586647283074,-4.84337052146565,-1.8350201163209423,-4.441708817623286,0.45135790182825214,-3.8659746117428258,1.6424844072841027,-18.966946216814552,-13.295062565102121,-10.017829115805963,-15.9580623332607,2.851717536082881,-16.399431952589214,4.158465262710009,-1.8524305555555571,27.00347222222222,41.64930555555556,51.90954935622318,Karachi,1,2022-09-02 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-03,6.480833333333333,22.387916666666666,255.34708333333333,0.45541666666666664,2.6954166666666666,35.941250000000004,1.39875,0.5058333333333334,24.0,21.206848750000002,27.683333333333334,26.5,29.3,82.0,24.329166666666666,1005.2624999999999,24.6125,29.9,41.8,45.208333333333336,,0.5,0.0,-6.246659931939358,-23.321353262810533,2.8000000000000007,1,0,27.00347222222222,5,246,9,1,35,-0.888057322629493,-0.4597327394521046,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,62.73125894134478,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,17.67833333333333,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,71.83041666666666,32.242476851851855,4.6306858965757876,48.554444732167376,15.888670509605086,64.780880754454,21.62064577296485,67.55848871876192,20.613853418330994,7.738194444444443,1.1113646151784675,12.889642857142858,5.143168796360586,19.551041666666666,8.617702173541952,20.478369565217392,8.486411570465139,25.04972222222221,2.30863446942569,51.068214285714284,25.695744906332937,75.93940476190475,35.920759558691834,66.75228260869565,37.21789620569302,27.766666666666666,27.59583333333333,27.483333333333334,27.681944444444444,0.08542513508155943,27.5,0.19276556957821375,82.45833333333333,84.875,83.04166666666667,83.1111111111111,1.5446667505874208,82.05357142857143,1.7828780386019427,-4.5284972666759,-3.9532586647283074,-4.84337052146565,-4.909471954447856,1.1932219523850127,-3.829223783093993,1.5751193098990273,-15.612178217865434,-18.966946216814552,-13.295062565102121,-19.30015923249684,3.865374257916813,-16.798628606637124,4.717306141184645,-6.932291666666671,41.64930555555556,51.90954935622318,54.33676680972819,Karachi,1,2022-09-03 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-04,9.995833333333334,35.50875,235.3204166666667,0.23916666666666667,1.7666666666666666,35.97208333333333,1.1954166666666668,0.23875000000000002,24.0,19.38717375,27.662499999999998,26.5,29.4,79.08333333333333,23.666666666666668,1003.2125,32.56666666666667,38.2,56.5,47.0,,0.2,0.0,-5.531820231881166,-31.89186936450488,2.8999999999999986,1,0,41.64930555555556,6,247,9,1,35,-0.8958392907349089,-0.4443781781046134,27.00347222222222,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,62.19586909871245,6.480833333333333,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,17.423750000000002,22.387916666666666,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,72.32916666666667,34.19618055555556,7.326388683188281,45.61922136885924,14.809810027643879,62.280794108565324,22.159484183541966,66.47893942029498,20.842886902845386,8.207083333333333,1.758333283965358,11.828511904761907,4.807062951144899,18.529523809523813,8.856159926251715,20.041597222222222,8.571253963090742,28.134444444444437,6.710164842285395,45.80815476190476,24.35165664146613,71.45538690476191,36.82362845791006,65.45046875,36.95429881543835,27.683333333333334,27.766666666666666,27.59583333333333,27.704166666666666,0.05511981898050459,27.555952380952384,0.17074620309984373,82.0,82.45833333333333,84.875,81.18055555555556,1.8306482863041103,82.01785714285714,1.8477741149540405,-6.246659931939358,-4.5284972666759,-3.9532586647283074,-5.435659143498808,0.8631083085369144,-4.1340856026381925,1.6806802856874365,-23.321353262810533,-15.612178217865434,-18.966946216814552,-23.608466948393616,8.143642407352456,-18.27449283381879,7.341640242668964,14.645833333333336,51.90954935622318,54.33676680972819,70.22233547925609,Karachi,1,2022-09-04 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
2022-09-05,12.5325,50.81166666666667,259.10041666666666,0.41625,3.5220833333333332,39.16041666666667,1.945,0.6366666666666666,24.0,20.751293750000002,27.629166666666666,26.2,29.2,78.375,23.454166666666666,1003.7375000000001,22.7625,32.7,48.2,42.75,,0.5,0.0,-4.894486395093072,-22.029967263327705,3.0,1,0,51.90954935622318,0,248,9,0,36,-0.9033558023246842,-0.4288919379124841,41.64930555555556,27.00347222222222,33.93576388888889,35.78819444444445,53.39830114449213,63.332491582491585,64.2270207439199,9.995833333333334,6.480833333333333,8.144583333333333,8.589166666666667,13.240416666666667,17.959166666666665,18.389583333333334,35.50875,22.387916666666666,26.506666666666664,26.254583333333333,53.965833333333336,79.91666666666667,76.11666666666666,40.18744237800032,12.517226230823551,43.859582599188286,12.829825711581915,60.46576370799308,21.871689943116735,65.89616381773212,20.61105380412413,9.669722222222221,3.0389848146550626,10.991785714285713,3.898595713421234,17.666458333333335,8.806065421882607,19.741233333333334,8.524127895138905,36.23611111111111,14.225827977839753,42.19315476190476,20.708173706708045,68.31761904761905,36.55750719596785,64.86491666666667,36.294505648820255,27.662499999999998,27.683333333333334,27.766666666666666,27.65833333333333,0.027322660517898157,27.60654761904762,0.11792125881460037,79.08333333333333,82.0,82.45833333333333,79.81944444444444,1.9213409187143273,81.72023809523809,2.2621475433615084,-5.531820231881166,-6.246659931939358,-4.5284972666759,-5.557655519637865,0.6764568833317753,-4.547587589729199,1.4008926113452314,-31.89186936450488,-23.321353262810533,-15.612178217865434,-25.74772996354771,5.360014569356189,-19.305029429461598,7.281345166353612,10.260243800667624,54.33676680972819,70.22233547925609,70.33712446351932,Karachi,1,2022-09-05 00:00:00+00:00,2025-08-11 21:42:39.282173+00:00
